comp.time(s);comp.peakRAM(MiB);bin.filesize(MiB);ssl;threads;datatype;function;optshare;packbool;protocol;rxbuffer;txbuffer;input_size;preprocess;splitroles;verifybuffer;inittime(s);preproc(s);runtime_clock(s);runtime_getTime(s);runtime_chrono(s);runtime_external(s);peakRAM(MiB);jobCPU(%)
6.07;483;1;0;1;256;410;1;0;5;10000;10000;224;0;0;2;.005947;NA;.006015;.005044;.005038;.010000;6;73
6.03;482;1;0;1;256;410;1;0;5;10000;10000;224;0;0;2;.011285;NA;.005527;.006495;.006489;.020000;7;42
6.02;481;1;0;1;256;410;1;0;5;10000;10000;224;0;0;2;.006048;NA;.005621;.004767;.004761;.010000;6;64
6.08;482;1;0;1;256;410;1;0;5;10000;10000;224;0;0;2;.011293;NA;.006290;.006885;.006880;.020000;7;52
6.02;482;1;0;1;256;410;1;0;5;10000;10000;224;0;0;2;.005895;NA;.005366;.004820;.004814;.010000;6;71
6.17;484;1;0;1;256;410;1;0;12;10000;10000;224;0;0;2;.005306;NA;.010538;.007216;.007209;.010000;6;93
6.09;485;1;0;1;256;410;1;0;12;10000;10000;224;0;0;2;.005974;NA;.009027;.006057;.006051;.010000;6;86
6.12;485;1;0;1;256;410;1;0;12;10000;10000;224;0;0;2;.004978;NA;.011116;.007612;.007605;.010000;6;100
6.15;486;1;0;1;256;410;1;0;12;10000;10000;224;0;0;2;.006012;NA;.009681;.007496;.007490;.010000;7;82
6.10;486;1;0;1;256;410;1;0;12;10000;10000;224;0;0;2;.011301;NA;.009576;.008760;.008754;.020000;6;65
6.03;482;1;0;4;256;410;1;0;5;10000;10000;224;0;0;2;.003092;NA;.001282;.001374;.001527;.005000;6;163
6.00;481;1;0;4;256;410;1;0;5;10000;10000;224;0;0;2;.001688;NA;.001351;.001202;.001284;.002500;6;225
6.03;481;1;0;4;256;410;1;0;5;10000;10000;224;0;0;2;.001517;NA;.001638;.001397;.001480;.002500;6;260
6.09;482;1;0;4;256;410;1;0;5;10000;10000;224;0;0;2;.001575;NA;.001359;.001137;.001312;.002500;6;213
6.07;481;1;0;4;256;410;1;0;5;10000;10000;224;0;0;2;.001664;NA;.001642;.001278;.001400;.002500;6;231
6.13;484;1;0;4;256;410;1;0;12;10000;10000;224;0;0;2;.001770;NA;.002311;.002117;.002607;.002500;6;283
6.14;485;1;0;4;256;410;1;0;12;10000;10000;224;0;0;2;.003106;NA;.002223;.002093;.003069;.005000;6;217
6.07;484;1;0;4;256;410;1;0;12;10000;10000;224;0;0;2;.001562;NA;.002262;.001838;.002069;.002500;6;266
6.16;486;1;0;4;256;410;1;0;12;10000;10000;224;0;0;2;.001765;NA;.002270;.001831;.001991;.002500;6;278
6.18;485;1;0;4;256;410;1;0;12;10000;10000;224;0;0;2;.003290;NA;.002133;.001809;.001877;.005000;6;192
6.07;482;1;0;8;256;410;1;0;5;10000;10000;224;0;0;2;.001468;NA;.000681;.000927;.001037;.002500;6;270
5.99;482;1;0;8;256;410;1;0;5;10000;10000;224;0;0;2;.002048;NA;.000684;.000670;.000724;.002500;6;275
5.97;482;1;0;8;256;410;1;0;5;10000;10000;224;0;0;2;.000778;NA;.000733;.000606;.000684;.001250;6;453
6.10;483;1;0;8;256;410;1;0;5;10000;10000;224;0;0;2;.000742;NA;.000740;.000610;.000651;.001250;6;418
6.00;485;1;0;8;256;410;1;0;5;10000;10000;224;0;0;2;.001489;NA;.000690;.000767;.000819;.002500;6;295
6.11;487;1;0;8;256;410;1;0;12;10000;10000;224;0;0;2;.000796;NA;.001115;.000914;.001027;.001250;6;489
6.18;485;1;0;8;256;410;1;0;12;10000;10000;224;0;0;2;.000798;NA;.001007;.000883;.000990;.001250;6;472
6.10;485;1;0;8;256;410;1;0;12;10000;10000;224;0;0;2;.000836;NA;.001278;.001021;.001492;.002500;7;486
6.15;485;1;0;8;256;410;1;0;12;10000;10000;224;0;0;2;.000873;NA;.001170;.000840;.000965;.001250;6;533
6.14;486;1;0;8;256;410;1;0;12;10000;10000;224;0;0;2;.000866;NA;.000969;.001250;.001458;.002500;6;409
6.06;481;1;0;12;256;410;1;0;5;10000;10000;224;0;0;2;.000491;NA;.000432;.000475;.000566;.000833;6;537
6.06;482;1;0;12;256;410;1;0;5;10000;10000;224;0;0;2;.000535;NA;.000482;.000482;.000573;.000833;6;558
6.05;481;1;0;12;256;410;1;0;5;10000;10000;224;0;0;2;.000495;NA;.000386;.000334;.000427;.000833;6;546
5.95;482;1;0;12;256;410;1;0;5;10000;10000;224;0;0;2;.001416;NA;.000466;.000524;.000597;.001666;6;346
6.03;481;1;0;12;256;410;1;0;5;10000;10000;224;0;0;2;.000601;NA;.000431;.000499;.000580;.000833;6;511
6.20;485;1;0;12;256;410;1;0;12;10000;10000;224;0;0;2;.000545;NA;.000648;.000633;.000695;.000833;6;663
